606,KBytes,4.96,Mbits/sec,4.96,6486
448,KBytes,3.67,Mbits/sec,3.67,6487
465,KBytes,3.81,Mbits/sec,3.81,6488
469,KBytes,3.85,Mbits/sec,3.85,6489
489,KBytes,4.01,Mbits/sec,4.01,6490
340,KBytes,2.78,Mbits/sec,2.78,6491
357,KBytes,2.92,Mbits/sec,2.92,6492
536,KBytes,4.39,Mbits/sec,4.39,6493
398,KBytes,3.26,Mbits/sec,3.26,6494
333,KBytes,2.73,Mbits/sec,2.73,6495
255,KBytes,2.09,Mbits/sec,2.09,6496
451,KBytes,3.69,Mbits/sec,3.69,6497
566,KBytes,4.64,Mbits/sec,4.64,6498
545,KBytes,4.46,Mbits/sec,4.46,6499
546,KBytes,4.47,Mbits/sec,4.47,6500
549,KBytes,4.5,Mbits/sec,4.5,6501
624,KBytes,5.11,Mbits/sec,5.11,6502
393,KBytes,3.22,Mbits/sec,3.22,6503
181,KBytes,1.48,Mbits/sec,1.48,6504
264,KBytes,2.17,Mbits/sec,2.17,6505
243,KBytes,1.99,Mbits/sec,1.99,6506
287,KBytes,2.35,Mbits/sec,2.35,6507
377,KBytes,3.09,Mbits/sec,3.09,6508
431,KBytes,3.53,Mbits/sec,3.53,6509
447,KBytes,3.66,Mbits/sec,3.66,6510
442,KBytes,3.62,Mbits/sec,3.62,6511
304,KBytes,2.49,Mbits/sec,2.49,6512
209,KBytes,1.71,Mbits/sec,1.71,6513
217,KBytes,1.78,Mbits/sec,1.78,6514
217,KBytes,1.78,Mbits/sec,1.78,6515
161,KBytes,1.32,Mbits/sec,1.32,6516
271,KBytes,2.22,Mbits/sec,2.22,6517
173,KBytes,1.42,Mbits/sec,1.42,6518
106,KBytes,866,Kbits/sec,0.866,6519
0,Bytes,0,bits/sec,0,6520
139,KBytes,1.14,Mbits/sec,1.14,6521
13.2,KBytes,108,Kbits/sec,0.108,6522
5.29,KBytes,43.3,Kbits/sec,0.0433,6523
23.8,KBytes,195,Kbits/sec,0.195,6524
11.9,KBytes,97.5,Kbits/sec,0.0975,6525
45,KBytes,368,Kbits/sec,0.368,6526
64.8,KBytes,531,Kbits/sec,0.531,6527
85.9,KBytes,704,Kbits/sec,0.704,6528
100,KBytes,823,Kbits/sec,0.823,6529
149,KBytes,1.22,Mbits/sec,1.22,6530
149,KBytes,1.22,Mbits/sec,1.22,6531
168,KBytes,1.38,Mbits/sec,1.38,6532
251,KBytes,2.06,Mbits/sec,2.06,6533
571,KBytes,4.68,Mbits/sec,4.68,6534
111,KBytes,910,Kbits/sec,0.91,6535
296,KBytes,2.43,Mbits/sec,2.43,6536
372,KBytes,3.04,Mbits/sec,3.04,6537
401,KBytes,3.28,Mbits/sec,3.28,6538
407,KBytes,3.34,Mbits/sec,3.34,6539
353,KBytes,2.89,Mbits/sec,2.89,6540
64.8,KBytes,530,Kbits/sec,0.53,6541
0,Bytes,0,bits/sec,0,6542
202,KBytes,1.66,Mbits/sec,1.66,6543
219,KBytes,1.8,Mbits/sec,1.8,6544
296,KBytes,2.43,Mbits/sec,2.43,6545
341,KBytes,2.79,Mbits/sec,2.79,6546
410,KBytes,3.36,Mbits/sec,3.36,6547
559,KBytes,4.58,Mbits/sec,4.58,6548
756,KBytes,6.2,Mbits/sec,6.2,6549
793,KBytes,6.5,Mbits/sec,6.5,6550
804,KBytes,6.59,Mbits/sec,6.59,6551
688,KBytes,5.63,Mbits/sec,5.63,6552
718,KBytes,5.88,Mbits/sec,5.88,6553
578,KBytes,4.73,Mbits/sec,4.73,6554
696,KBytes,5.7,Mbits/sec,5.7,6555
707,KBytes,5.79,Mbits/sec,5.79,6556
617,KBytes,5.06,Mbits/sec,5.06,6557
497,KBytes,4.07,Mbits/sec,4.07,6558
620,KBytes,5.08,Mbits/sec,5.08,6559
600,KBytes,4.92,Mbits/sec,4.92,6560
738,KBytes,6.04,Mbits/sec,6.04,6561
780,KBytes,6.39,Mbits/sec,6.39,6562
923,KBytes,7.56,Mbits/sec,7.56,6563
870,KBytes,7.13,Mbits/sec,7.13,6564
1008,KBytes,8.25,Mbits/sec,8.25,6565
848,KBytes,6.94,Mbits/sec,6.94,6566
1.01,MBytes,8.47,Mbits/sec,8.47,6567
766,KBytes,6.27,Mbits/sec,6.27,6568
575,KBytes,4.71,Mbits/sec,4.71,6569
822,KBytes,6.74,Mbits/sec,6.74,6570
625,KBytes,5.12,Mbits/sec,5.12,6571
731,KBytes,5.99,Mbits/sec,5.99,6572
751,KBytes,6.15,Mbits/sec,6.15,6573
816,KBytes,6.68,Mbits/sec,6.68,6574
779,KBytes,6.38,Mbits/sec,6.38,6575
914,KBytes,7.48,Mbits/sec,7.48,6576
862,KBytes,7.06,Mbits/sec,7.06,6577
837,KBytes,6.86,Mbits/sec,6.86,6578
665,KBytes,5.45,Mbits/sec,5.45,6579
709,KBytes,5.81,Mbits/sec,5.81,6580
658,KBytes,5.39,Mbits/sec,5.39,6581
635,KBytes,5.2,Mbits/sec,5.2,6582
600,KBytes,4.92,Mbits/sec,4.92,6583
647,KBytes,5.3,Mbits/sec,5.3,6584
563,KBytes,4.61,Mbits/sec,4.61,6585
682,KBytes,5.59,Mbits/sec,5.59,6586
430,KBytes,3.52,Mbits/sec,3.52,6587
372,KBytes,3.04,Mbits/sec,3.04,6588
288,KBytes,2.36,Mbits/sec,2.36,6589
182,KBytes,1.49,Mbits/sec,1.49,6590
18.5,KBytes,152,Kbits/sec,0.152,6591
492,KBytes,4.03,Mbits/sec,4.03,6592
616,KBytes,5.05,Mbits/sec,5.05,6593
878,KBytes,7.19,Mbits/sec,7.19,6594
818,KBytes,6.7,Mbits/sec,6.7,6595
914,KBytes,7.49,Mbits/sec,7.49,6596
930,KBytes,7.61,Mbits/sec,7.61,6597
842,KBytes,6.9,Mbits/sec,6.9,6598
1.23,MBytes,10.4,Mbits/sec,10.4,6599
1008,KBytes,8.25,Mbits/sec,8.25,6600
1.4,MBytes,11.7,Mbits/sec,11.7,6601
1.08,MBytes,9.02,Mbits/sec,9.02,6602
1.04,MBytes,8.69,Mbits/sec,8.69,6603
1.29,MBytes,10.8,Mbits/sec,10.8,6604
1.27,MBytes,10.6,Mbits/sec,10.6,6605
1.19,MBytes,9.94,Mbits/sec,9.94,6606
1.53,MBytes,12.9,Mbits/sec,12.9,6607
1.3,MBytes,10.9,Mbits/sec,10.9,6608
1.42,MBytes,11.9,Mbits/sec,11.9,6609
1.22,MBytes,10.2,Mbits/sec,10.2,6610
1.54,MBytes,12.9,Mbits/sec,12.9,6611
1.29,MBytes,10.8,Mbits/sec,10.8,6612
1.29,MBytes,10.8,Mbits/sec,10.8,6613
1.41,MBytes,11.8,Mbits/sec,11.8,6614
1.17,MBytes,9.8,Mbits/sec,9.8,6615
541,KBytes,4.43,Mbits/sec,4.43,6616
364,KBytes,2.98,Mbits/sec,2.98,6617
11.9,KBytes,97.5,Kbits/sec,0.0975,6618
0,Bytes,0,bits/sec,0,6619
0,Bytes,0,bits/sec,0,6620
0,Bytes,0,bits/sec,0,6621
0,Bytes,0,bits/sec,0,6622
0,Bytes,0,bits/sec,0,6623
62.1,KBytes,510,Kbits/sec,0.51,6624
139,KBytes,1.14,Mbits/sec,1.14,6625
278,KBytes,2.27,Mbits/sec,2.27,6626
423,KBytes,3.47,Mbits/sec,3.47,6627
539,KBytes,4.42,Mbits/sec,4.42,6628
468,KBytes,3.83,Mbits/sec,3.83,6629
536,KBytes,4.39,Mbits/sec,4.39,6630
522,KBytes,4.28,Mbits/sec,4.28,6631
417,KBytes,3.41,Mbits/sec,3.41,6632
578,KBytes,4.73,Mbits/sec,4.73,6633
526,KBytes,4.31,Mbits/sec,4.31,6634
452,KBytes,3.7,Mbits/sec,3.7,6635
500,KBytes,4.09,Mbits/sec,4.09,6636
522,KBytes,4.28,Mbits/sec,4.28,6637
685,KBytes,5.61,Mbits/sec,5.61,6638
420,KBytes,3.44,Mbits/sec,3.44,6639
955,KBytes,7.82,Mbits/sec,7.82,6640
510,KBytes,4.18,Mbits/sec,4.18,6641
415,KBytes,3.4,Mbits/sec,3.4,6642
652,KBytes,5.34,Mbits/sec,5.34,6643
632,KBytes,5.18,Mbits/sec,5.18,6644
577,KBytes,4.72,Mbits/sec,4.72,6645
719,KBytes,5.89,Mbits/sec,5.89,6646
1.32,MBytes,11,Mbits/sec,11,6647
1.15,MBytes,9.66,Mbits/sec,9.66,6648
1.04,MBytes,8.71,Mbits/sec,8.71,6649
894,KBytes,7.32,Mbits/sec,7.32,6650
681,KBytes,5.58,Mbits/sec,5.58,6651
1.28,MBytes,10.8,Mbits/sec,10.8,6652
1.16,MBytes,9.71,Mbits/sec,9.71,6653
1.04,MBytes,8.72,Mbits/sec,8.72,6654
1.21,MBytes,10.2,Mbits/sec,10.2,6655
1006,KBytes,8.24,Mbits/sec,8.24,6656
1.26,MBytes,10.6,Mbits/sec,10.6,6657
1.15,MBytes,9.64,Mbits/sec,9.64,6658
1.18,MBytes,9.87,Mbits/sec,9.87,6659
1.24,MBytes,10.4,Mbits/sec,10.4,6660
1.21,MBytes,10.1,Mbits/sec,10.1,6661
1.33,MBytes,11.1,Mbits/sec,11.1,6662
1.24,MBytes,10.4,Mbits/sec,10.4,6663
1.41,MBytes,11.8,Mbits/sec,11.8,6664
1.12,MBytes,9.43,Mbits/sec,9.43,6665
172,KBytes,1.41,Mbits/sec,1.41,6666
607,KBytes,4.97,Mbits/sec,4.97,6667
381,KBytes,3.12,Mbits/sec,3.12,6668
319,KBytes,2.61,Mbits/sec,2.61,6669
357,KBytes,2.92,Mbits/sec,2.92,6670
337,KBytes,2.76,Mbits/sec,2.76,6671
299,KBytes,2.45,Mbits/sec,2.45,6672
379,KBytes,3.11,Mbits/sec,3.11,6673
239,KBytes,1.96,Mbits/sec,1.96,6674
131,KBytes,1.07,Mbits/sec,1.07,6675
30.4,KBytes,249,Kbits/sec,0.249,6676
66.1,KBytes,542,Kbits/sec,0.542,6677
35.7,KBytes,292,Kbits/sec,0.292,6678
9.26,KBytes,75.8,Kbits/sec,0.0758,6679
0,Bytes,0,bits/sec,0,6680
0,Bytes,0,bits/sec,0,6681
0,Bytes,0,bits/sec,0,6682
0,Bytes,0,bits/sec,0,6683
0,Bytes,0,bits/sec,0,6684
495,KBytes,4.05,Mbits/sec,4.05,6697
1.01,MBytes,8.48,Mbits/sec,8.48,6698
972,KBytes,7.96,Mbits/sec,7.96,6699
1.55,MBytes,13,Mbits/sec,13,6700
1.4,MBytes,11.8,Mbits/sec,11.8,6701
1.52,MBytes,12.7,Mbits/sec,12.7,6702
1.59,MBytes,13.3,Mbits/sec,13.3,6703
1.28,MBytes,10.7,Mbits/sec,10.7,6704
1.39,MBytes,11.7,Mbits/sec,11.7,6705
1.72,MBytes,14.4,Mbits/sec,14.4,6706
1.45,MBytes,12.2,Mbits/sec,12.2,6707
1.95,MBytes,16.3,Mbits/sec,16.3,6708
2.31,MBytes,19.4,Mbits/sec,19.4,6709
2.33,MBytes,19.6,Mbits/sec,19.6,6710
2.56,MBytes,21.5,Mbits/sec,21.5,6711
2.37,MBytes,19.9,Mbits/sec,19.9,6712
2.45,MBytes,20.6,Mbits/sec,20.6,6713
1.69,MBytes,14.1,Mbits/sec,14.1,6714
1.87,MBytes,15.7,Mbits/sec,15.7,6715
1.91,MBytes,16,Mbits/sec,16,6716
1.77,MBytes,14.8,Mbits/sec,14.8,6717
1.93,MBytes,16.2,Mbits/sec,16.2,6718
2.3,MBytes,19.3,Mbits/sec,19.3,6719
2.16,MBytes,18.1,Mbits/sec,18.1,6720
2.38,MBytes,20,Mbits/sec,20,6721
1.78,MBytes,15,Mbits/sec,15,6722
2.13,MBytes,17.9,Mbits/sec,17.9,6723
2.06,MBytes,17.3,Mbits/sec,17.3,6724
2.58,MBytes,21.7,Mbits/sec,21.7,6725
2.54,MBytes,21.3,Mbits/sec,21.3,6726
3.03,MBytes,25.5,Mbits/sec,25.5,6727
2.26,MBytes,19,Mbits/sec,19,6728
1.52,MBytes,12.8,Mbits/sec,12.8,6729
1.74,MBytes,14.6,Mbits/sec,14.6,6730
1.57,MBytes,13.2,Mbits/sec,13.2,6731
1.66,MBytes,13.9,Mbits/sec,13.9,6732
1.68,MBytes,14.1,Mbits/sec,14.1,6733
1.59,MBytes,13.3,Mbits/sec,13.3,6734
1.63,MBytes,13.7,Mbits/sec,13.7,6735
1.99,MBytes,16.7,Mbits/sec,16.7,6736
2.21,MBytes,18.5,Mbits/sec,18.5,6737
1.95,MBytes,16.4,Mbits/sec,16.4,6738
2.06,MBytes,17.3,Mbits/sec,17.3,6739
1.57,MBytes,13.2,Mbits/sec,13.2,6740
874,KBytes,7.16,Mbits/sec,7.16,6741
1.11,MBytes,9.31,Mbits/sec,9.31,6742
797,KBytes,6.53,Mbits/sec,6.53,6743
1.13,MBytes,9.51,Mbits/sec,9.51,6744
1.21,MBytes,10.2,Mbits/sec,10.2,6745
1.31,MBytes,11,Mbits/sec,11,6746
1.22,MBytes,10.2,Mbits/sec,10.2,6747
1,MBytes,8.39,Mbits/sec,8.39,6748
1.11,MBytes,9.28,Mbits/sec,9.28,6749
747,KBytes,6.12,Mbits/sec,6.12,6750
344,KBytes,2.82,Mbits/sec,2.82,6751
664,KBytes,5.44,Mbits/sec,5.44,6752
1.03,MBytes,8.64,Mbits/sec,8.64,6753
590,KBytes,4.83,Mbits/sec,4.83,6754
772,KBytes,6.33,Mbits/sec,6.33,6755
1.11,MBytes,9.28,Mbits/sec,9.28,6756
1.16,MBytes,9.77,Mbits/sec,9.77,6757
994,KBytes,8.15,Mbits/sec,8.15,6758
811,KBytes,6.64,Mbits/sec,6.64,6759
699,KBytes,5.73,Mbits/sec,5.73,6760
614,KBytes,5.02,Mbits/sec,5.02,6761
96.5,KBytes,791,Kbits/sec,0.791,6762
934,KBytes,7.65,Mbits/sec,7.65,6763
460,KBytes,3.77,Mbits/sec,3.77,6764
320,KBytes,2.62,Mbits/sec,2.62,6765
321,KBytes,2.63,Mbits/sec,2.63,6766
657,KBytes,5.38,Mbits/sec,5.38,6767
682,KBytes,5.59,Mbits/sec,5.59,6768
705,KBytes,5.77,Mbits/sec,5.77,6769
1.09,MBytes,9.17,Mbits/sec,9.17,6770
1.2,MBytes,10,Mbits/sec,10,6771
1.19,MBytes,9.97,Mbits/sec,9.97,6772
1.01,MBytes,8.49,Mbits/sec,8.49,6773
239,KBytes,1.96,Mbits/sec,1.96,6774
1.51,MBytes,12.6,Mbits/sec,12.6,6775
692,KBytes,5.67,Mbits/sec,5.67,6776
923,KBytes,7.56,Mbits/sec,7.56,6777
1.63,MBytes,13.7,Mbits/sec,13.7,6778
1.52,MBytes,12.8,Mbits/sec,12.8,6779
1.91,MBytes,16.1,Mbits/sec,16.1,6780
1.73,MBytes,14.5,Mbits/sec,14.5,6781
1.55,MBytes,13,Mbits/sec,13,6782
1.74,MBytes,14.6,Mbits/sec,14.6,6783
1.51,MBytes,12.7,Mbits/sec,12.7,6784
1.55,MBytes,13,Mbits/sec,13,6785
1.42,MBytes,11.9,Mbits/sec,11.9,6786
1.7,MBytes,14.2,Mbits/sec,14.2,6787
2.04,MBytes,17.1,Mbits/sec,17.1,6788
1.88,MBytes,15.8,Mbits/sec,15.8,6789
2,MBytes,16.7,Mbits/sec,16.7,6790
1.92,MBytes,16.1,Mbits/sec,16.1,6791
1.73,MBytes,14.5,Mbits/sec,14.5,6792
1.99,MBytes,16.7,Mbits/sec,16.7,6793
1.78,MBytes,15,Mbits/sec,15,6794
1.75,MBytes,14.7,Mbits/sec,14.7,6795
1.52,MBytes,12.8,Mbits/sec,12.8,6796
1.91,MBytes,16,Mbits/sec,16,6797
1.73,MBytes,14.5,Mbits/sec,14.5,6798
2.1,MBytes,17.6,Mbits/sec,17.6,6799
1.77,MBytes,14.8,Mbits/sec,14.8,6800
619,KBytes,5.07,Mbits/sec,5.07,6801
1.58,MBytes,13.3,Mbits/sec,13.3,6802
1.67,MBytes,14,Mbits/sec,14,6803
1.85,MBytes,15.5,Mbits/sec,15.5,6804
2.01,MBytes,16.9,Mbits/sec,16.9,6805
1.63,MBytes,13.7,Mbits/sec,13.7,6806
1.71,MBytes,14.4,Mbits/sec,14.4,6807
1.84,MBytes,15.4,Mbits/sec,15.4,6808
1.52,MBytes,12.7,Mbits/sec,12.7,6809
1.75,MBytes,14.7,Mbits/sec,14.7,6810
1.33,MBytes,11.2,Mbits/sec,11.2,6811
1.85,MBytes,15.5,Mbits/sec,15.5,6812
1.72,MBytes,14.4,Mbits/sec,14.4,6813
1.71,MBytes,14.3,Mbits/sec,14.3,6814
1.44,MBytes,12,Mbits/sec,12,6815
1.62,MBytes,13.6,Mbits/sec,13.6,6816
1.23,MBytes,10.3,Mbits/sec,10.3,6817
1.31,MBytes,11,Mbits/sec,11,6818
1.47,MBytes,12.3,Mbits/sec,12.3,6819
1.47,MBytes,12.3,Mbits/sec,12.3,6820
1.39,MBytes,11.7,Mbits/sec,11.7,6821
1.08,MBytes,9.07,Mbits/sec,9.07,6822
1.12,MBytes,9.39,Mbits/sec,9.39,6823
710,KBytes,5.82,Mbits/sec,5.82,6824
762,KBytes,6.24,Mbits/sec,6.24,6825
722,KBytes,5.91,Mbits/sec,5.91,6826
912,KBytes,7.47,Mbits/sec,7.47,6827
655,KBytes,5.36,Mbits/sec,5.36,6828
727,KBytes,5.96,Mbits/sec,5.96,6829
1013,KBytes,8.3,Mbits/sec,8.3,6830
1.2,MBytes,10.1,Mbits/sec,10.1,6831
381,KBytes,3.12,Mbits/sec,3.12,6832
829,KBytes,6.79,Mbits/sec,6.79,6833
803,KBytes,6.57,Mbits/sec,6.57,6834
1.5,MBytes,12.6,Mbits/sec,12.6,6835
538,KBytes,4.41,Mbits/sec,4.41,6836
1.78,MBytes,14.9,Mbits/sec,14.9,6837
1.56,MBytes,13.1,Mbits/sec,13.1,6838
1.93,MBytes,16.2,Mbits/sec,16.2,6839
2.08,MBytes,17.5,Mbits/sec,17.5,6840
2.41,MBytes,20.2,Mbits/sec,20.2,6841
2.09,MBytes,17.5,Mbits/sec,17.5,6842
2.37,MBytes,19.9,Mbits/sec,19.9,6843
2.54,MBytes,21.3,Mbits/sec,21.3,6844
2.37,MBytes,19.9,Mbits/sec,19.9,6845
2.25,MBytes,18.8,Mbits/sec,18.8,6846
1.62,MBytes,13.6,Mbits/sec,13.6,6847
961,KBytes,7.87,Mbits/sec,7.87,6848
1.36,MBytes,11.4,Mbits/sec,11.4,6849
2.33,MBytes,19.5,Mbits/sec,19.5,6850
2.05,MBytes,17.2,Mbits/sec,17.2,6851
1.87,MBytes,15.7,Mbits/sec,15.7,6852
1.98,MBytes,16.6,Mbits/sec,16.6,6853
1.94,MBytes,16.3,Mbits/sec,16.3,6854
1.4,MBytes,11.7,Mbits/sec,11.7,6855
1.53,MBytes,12.8,Mbits/sec,12.8,6856
1.88,MBytes,15.8,Mbits/sec,15.8,6857
2.35,MBytes,19.7,Mbits/sec,19.7,6858
2.07,MBytes,17.4,Mbits/sec,17.4,6859
2.71,MBytes,22.8,Mbits/sec,22.8,6860
2.33,MBytes,19.5,Mbits/sec,19.5,6861
1.82,MBytes,15.3,Mbits/sec,15.3,6862
1.91,MBytes,16,Mbits/sec,16,6863
1.6,MBytes,13.4,Mbits/sec,13.4,6864
1.65,MBytes,13.8,Mbits/sec,13.8,6865
1.51,MBytes,12.7,Mbits/sec,12.7,6866
1.58,MBytes,13.2,Mbits/sec,13.2,6867
1.6,MBytes,13.5,Mbits/sec,13.5,6868
1.25,MBytes,10.5,Mbits/sec,10.5,6869
968,KBytes,7.93,Mbits/sec,7.93,6870
849,KBytes,6.95,Mbits/sec,6.95,6871
891,KBytes,7.3,Mbits/sec,7.3,6872
1.09,MBytes,9.13,Mbits/sec,9.13,6873
1009,KBytes,8.27,Mbits/sec,8.27,6874
762,KBytes,6.24,Mbits/sec,6.24,6875
1.04,MBytes,8.69,Mbits/sec,8.69,6876
756,KBytes,6.2,Mbits/sec,6.2,6877
1.18,MBytes,9.91,Mbits/sec,9.91,6878
1.16,MBytes,9.69,Mbits/sec,9.69,6879
911,KBytes,7.46,Mbits/sec,7.46,6880
982,KBytes,8.05,Mbits/sec,8.05,6881
635,KBytes,5.2,Mbits/sec,5.2,6882
553,KBytes,4.53,Mbits/sec,4.53,6883
1.22,MBytes,10.2,Mbits/sec,10.2,6884
1.11,MBytes,9.29,Mbits/sec,9.29,6885
1.52,MBytes,12.7,Mbits/sec,12.7,6886
1.39,MBytes,11.6,Mbits/sec,11.6,6887
1.82,MBytes,15.3,Mbits/sec,15.3,6888
1.37,MBytes,11.5,Mbits/sec,11.5,6889
1.55,MBytes,13,Mbits/sec,13,6890
1.25,MBytes,10.5,Mbits/sec,10.5,6891
1.11,MBytes,9.32,Mbits/sec,9.32,6892
1.04,MBytes,8.76,Mbits/sec,8.76,6893
1.28,MBytes,10.8,Mbits/sec,10.8,6894
795,KBytes,6.51,Mbits/sec,6.51,6895
1.21,MBytes,10.1,Mbits/sec,10.1,6896
1.06,MBytes,8.93,Mbits/sec,8.93,6897
669,KBytes,5.48,Mbits/sec,5.48,6898
775,KBytes,6.35,Mbits/sec,6.35,6899
1.09,MBytes,9.13,Mbits/sec,9.13,6900
877,KBytes,7.18,Mbits/sec,7.18,6901
796,KBytes,6.52,Mbits/sec,6.52,6902
748,KBytes,6.13,Mbits/sec,6.13,6903
1.21,MBytes,10.1,Mbits/sec,10.1,6904
1.32,MBytes,11.1,Mbits/sec,11.1,6905
740,KBytes,6.07,Mbits/sec,6.07,6906
1.03,MBytes,8.65,Mbits/sec,8.65,6907
816,KBytes,6.68,Mbits/sec,6.68,6908
1.42,MBytes,11.9,Mbits/sec,11.9,6909
1.61,MBytes,13.5,Mbits/sec,13.5,6910
1.06,MBytes,8.89,Mbits/sec,8.89,6911
759,KBytes,6.22,Mbits/sec,6.22,6912
1.03,MBytes,8.6,Mbits/sec,8.6,6913
833,KBytes,6.82,Mbits/sec,6.82,6914
1.27,MBytes,10.6,Mbits/sec,10.6,6915
1.55,MBytes,13,Mbits/sec,13,6916
452,KBytes,3.7,Mbits/sec,3.7,6917
590,KBytes,4.83,Mbits/sec,4.83,6918
1.29,MBytes,10.8,Mbits/sec,10.8,6919
1.59,MBytes,13.3,Mbits/sec,13.3,6920
854,KBytes,7,Mbits/sec,7,6921
1.35,MBytes,11.3,Mbits/sec,11.3,6922
994,KBytes,8.15,Mbits/sec,8.15,6923
1.83,MBytes,15.3,Mbits/sec,15.3,6924
1.18,MBytes,9.88,Mbits/sec,9.88,6925
1.02,MBytes,8.58,Mbits/sec,8.58,6926
975,KBytes,7.98,Mbits/sec,7.98,6927
857,KBytes,7.02,Mbits/sec,7.02,6928
1019,KBytes,8.35,Mbits/sec,8.35,6929
1.36,MBytes,11.4,Mbits/sec,11.4,6930
919,KBytes,7.53,Mbits/sec,7.53,6931
1.01,MBytes,8.44,Mbits/sec,8.44,6932
643,KBytes,5.26,Mbits/sec,5.26,6933
952,KBytes,7.8,Mbits/sec,7.8,6934
397,KBytes,3.25,Mbits/sec,3.25,6935
356,KBytes,2.91,Mbits/sec,2.91,6936
506,KBytes,4.15,Mbits/sec,4.15,6937
348,KBytes,2.85,Mbits/sec,2.85,6938
234,KBytes,1.92,Mbits/sec,1.92,6939
31.7,KBytes,260,Kbits/sec,0.26,6940
15.9,KBytes,130,Kbits/sec,0.13,6941
0,Bytes,0,bits/sec,0,6942
0,Bytes,0,bits/sec,0,6943
136,KBytes,1.12,Mbits/sec,1.12,6944
159,KBytes,1.3,Mbits/sec,1.3,6945
114,KBytes,932,Kbits/sec,0.932,6946
15.9,KBytes,130,Kbits/sec,0.13,6947
58.2,KBytes,477,Kbits/sec,0.477,6948
85.9,KBytes,704,Kbits/sec,0.704,6949
70.1,KBytes,574,Kbits/sec,0.574,6950
87.3,KBytes,715,Kbits/sec,0.715,6951
75.4,KBytes,617,Kbits/sec,0.617,6952
3.97,KBytes,32.5,Kbits/sec,0.0325,6953
43.6,KBytes,358,Kbits/sec,0.358,6954
10.6,KBytes,86.6,Kbits/sec,0.0866,6955
87.3,KBytes,715,Kbits/sec,0.715,6956
52.9,KBytes,433,Kbits/sec,0.433,6957
6.61,KBytes,54.2,Kbits/sec,0.0542,6958
5.29,KBytes,43.3,Kbits/sec,0.0433,6959
29.1,KBytes,238,Kbits/sec,0.238,6960
9.26,KBytes,75.8,Kbits/sec,0.0758,6961
37,KBytes,303,Kbits/sec,0.303,6962
46.3,KBytes,379,Kbits/sec,0.379,6963
0,Bytes,0,bits/sec,0,6964
0,Bytes,0,bits/sec,0,6965
15.9,KBytes,130,Kbits/sec,0.13,6966
43.6,KBytes,357,Kbits/sec,0.357,6967
87.3,KBytes,715,Kbits/sec,0.715,6968
112,KBytes,921,Kbits/sec,0.921,6969
35.7,KBytes,292,Kbits/sec,0.292,6970
9.26,KBytes,75.8,Kbits/sec,0.0758,6971
171,KBytes,1.4,Mbits/sec,1.4,6972
331,KBytes,2.71,Mbits/sec,2.71,6973
479,KBytes,3.92,Mbits/sec,3.92,6974
602,KBytes,4.93,Mbits/sec,4.93,6975
713,KBytes,5.84,Mbits/sec,5.84,6976
1.18,MBytes,9.92,Mbits/sec,9.92,6977
1.76,MBytes,14.8,Mbits/sec,14.8,6978
2.14,MBytes,17.9,Mbits/sec,17.9,6979
2.02,MBytes,16.9,Mbits/sec,16.9,6980
2.04,MBytes,17.1,Mbits/sec,17.1,6981
2.58,MBytes,21.7,Mbits/sec,21.7,6982
2.18,MBytes,18.2,Mbits/sec,18.2,6983
1.17,MBytes,9.79,Mbits/sec,9.79,6984
1.34,MBytes,11.2,Mbits/sec,11.2,6985
476,KBytes,3.9,Mbits/sec,3.9,6986
653,KBytes,5.35,Mbits/sec,5.35,6987
714,KBytes,5.85,Mbits/sec,5.85,6988
955,KBytes,7.82,Mbits/sec,7.82,6989
1.45,MBytes,12.2,Mbits/sec,12.2,6990
1.33,MBytes,11.1,Mbits/sec,11.1,6991
1.89,MBytes,15.8,Mbits/sec,15.8,6992
1.89,MBytes,15.9,Mbits/sec,15.9,6993
1.91,MBytes,16,Mbits/sec,16,6994
1.9,MBytes,15.9,Mbits/sec,15.9,6995
2.23,MBytes,18.7,Mbits/sec,18.7,6996
2.11,MBytes,17.7,Mbits/sec,17.7,6997
1.78,MBytes,14.9,Mbits/sec,14.9,6998
2.13,MBytes,17.9,Mbits/sec,17.9,6999
2.08,MBytes,17.4,Mbits/sec,17.4,7000
2.04,MBytes,17.1,Mbits/sec,17.1,7001
2.44,MBytes,20.5,Mbits/sec,20.5,7002
2.32,MBytes,19.4,Mbits/sec,19.4,7003
2.12,MBytes,17.8,Mbits/sec,17.8,7004
2.4,MBytes,20.1,Mbits/sec,20.1,7005
2.21,MBytes,18.6,Mbits/sec,18.6,7006
2.2,MBytes,18.5,Mbits/sec,18.5,7007
2.34,MBytes,19.7,Mbits/sec,19.7,7008
2.4,MBytes,20.1,Mbits/sec,20.1,7009
2.44,MBytes,20.5,Mbits/sec,20.5,7010
2.36,MBytes,19.8,Mbits/sec,19.8,7011
2.73,MBytes,22.9,Mbits/sec,22.9,7012
2.44,MBytes,20.4,Mbits/sec,20.4,7013
2.47,MBytes,20.7,Mbits/sec,20.7,7014
2.54,MBytes,21.3,Mbits/sec,21.3,7015
1.42,MBytes,11.9,Mbits/sec,11.9,7016
2.4,MBytes,20.1,Mbits/sec,20.1,7017
1.77,MBytes,14.8,Mbits/sec,14.8,7018
2.41,MBytes,20.2,Mbits/sec,20.2,7019
2.55,MBytes,21.4,Mbits/sec,21.4,7020
2.38,MBytes,19.9,Mbits/sec,19.9,7021
2.6,MBytes,21.8,Mbits/sec,21.8,7022
